"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","hashtag","url","date_extracted","day_of_week","hour_extract"
"663","#Today in 1608 Birth of #composer Giacomo #Torelli. #MusicHistory #classicalmusic https://t.co/TSQztcaI4B",FALSE,3,NA,2017-09-01 06:01:47,FALSE,NA,"903498098726408194",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","NesterTweets",1,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/NesterTweets/status/903498098726408194",2017-09-01,"Fri",6
"664","#Today in 1611 Death of Spanish organist and #composer Tomas Luis de #Victoria. #MusicHistory #classicalmusic https://t.co/xBtr55s9Ws",FALSE,17,NA,2017-08-27 06:30:15,FALSE,NA,"901693321655054337",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","today_classical",12,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/today_classical/status/901693321655054337",2017-08-27,"Sun",6
"665","#Today in 1648 Death of French priest and #music theorist Marin #Mersenne in Paris. #MusicHistory #classicalmusic https://t.co/76PM1VPMkf",FALSE,5,NA,2017-09-01 06:22:33,FALSE,NA,"903503324418334721",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","NesterTweets",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/NesterTweets/status/903503324418334721",2017-09-01,"Fri",6
"666","#Today in 1648 Death of French priest and #music theorist Marin #Mersenne in Paris. #MusicHistory #classicalmusic https://t.co/A2sMBja0Sy",FALSE,2,NA,2017-09-01 06:15:09,FALSE,NA,"903501461522268160",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","today_classical",1,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/today_classical/status/903501461522268160",2017-09-01,"Fri",6
"667","#Today in 1650 Birth of #composer Johann Samuel #Welter. #MusicHistory #classicalmusic",FALSE,5,NA,2017-08-27 06:45:05,FALSE,NA,"901697057039187969",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","today_classical",1,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/today_classical/status/901697057039187969",2017-08-27,"Sun",6
"668","#Today in 1661 Death of French #composer, harpsichordist, and organist Louis #Couperin. #MusicHistory<e2><80><a6> https://t.co/gZPLtCHWXB",FALSE,18,NA,2017-08-29 06:00:44,TRUE,NA,"902410672486707201",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","today_classical",12,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/today_classical/status/902410672486707201",2017-08-29,"Tues",6
"669","#Today in 1664 Death of #tenor Edward #Coleman. #MusicHistory #classicalmusic",FALSE,1,NA,2017-08-29 06:15:16,FALSE,NA,"902414326119706624",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","today_classical",1,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/today_classical/status/902414326119706624",2017-08-29,"Tues",6
"670","#Today in 1673 Birth of #composer Conrad Michael #Schneider. #MusicHistory #classicalmusic",FALSE,3,NA,2017-08-28 06:15:08,FALSE,NA,"902051905257578496",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","today_classical",1,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/today_classical/status/902051905257578496",2017-08-28,"Mon",6
"671","#Today in 1680 Death of Spanish #composer Joan #Cererols #MusicHistory #classicalmusic https://t.co/Dv5RbGcVb9",FALSE,6,NA,2017-08-27 07:00:35,FALSE,NA,"901700956454342656",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","today_classical",2,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/today_classical/status/901700956454342656",2017-08-27,"Sun",7
"672","#Today in 1693 Birth of Dutch #composer Jacobus #Nozeman. #MusicHistory #classicalmusic https://t.co/gGNtiAiZjC",FALSE,1,NA,2017-08-30 06:01:36,FALSE,NA,"902773275067068416",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","NesterTweets",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/NesterTweets/status/902773275067068416",2017-08-30,"Wed",6
"673","#Today in 1693 Birth of Dutch #composer Jacobus #Nozeman. #MusicHistory #classicalmusic https://t.co/sHr6cAQTz2",FALSE,3,NA,2017-08-30 06:00:39,FALSE,NA,"902773039514963968",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","today_classical",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/today_classical/status/902773039514963968",2017-08-30,"Wed",6
"674","#Today in 1696 Birth of #composer Johann Paul #Kunzen. #MusicHistory #classicalmusic",FALSE,1,NA,2017-08-31 06:01:31,FALSE,NA,"903135644666527744",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","NesterTweets",1,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/NesterTweets/status/903135644666527744",2017-08-31,"Thurs",6
"675","#Today in 1700 Birth of #composer Carolomannus #Pachschmidt. #MusicHistory #classicalmusic",FALSE,3,NA,2017-08-28 06:30:19,FALSE,NA,"902055727287717888",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","today_classical",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/today_classical/status/902055727287717888",2017-08-28,"Mon",6
"676","#Today in 1726 Birth of #composer Karl #Kohaut. #MusicHistory #classicalmusic https://t.co/oj45wNn1FC",FALSE,7,NA,2017-08-26 06:15:07,FALSE,NA,"901327124598050816",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","today_classical",2,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/today_classical/status/901327124598050816",2017-08-26,"Sat",6
"677","#Today in 1730 Death of German #composer Gottfried #Finger #MusicHistory #classicalmusic https://t.co/iyfCozl7AX",FALSE,0,NA,2017-08-31 06:30:28,FALSE,NA,"903142930302558208",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","NesterTweets",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/NesterTweets/status/903142930302558208",2017-08-31,"Thurs",6
"678","#Today in 1730 Death of German #composer Gottfried #Finger #MusicHistory #classicalmusic https://t.co/vIZa4Rrunu",FALSE,12,NA,2017-08-31 06:30:20,FALSE,NA,"903142894952906752",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","today_classical",6,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/today_classical/status/903142894952906752",2017-08-31,"Thurs",6
"679","#Today in 1732 Birth of #composer Johann Gottlieb #Sollner. #MusicHistory #classicalmusic",FALSE,2,NA,2017-09-01 06:46:25,FALSE,NA,"903509329818595328",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","NesterTweets",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/NesterTweets/status/903509329818595328",2017-09-01,"Fri",6
"680","#Today in 1732 Birth of #composer Thomas Alexander #Erskine Kelly. #MusicHistory #classicalmusic https://t.co/KrCJFT8jqC",FALSE,0,NA,2017-09-01 07:02:17,FALSE,NA,"903513322716372992",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","NesterTweets",1,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/NesterTweets/status/903513322716372992",2017-09-01,"Fri",7
"681","#Today in 1732 Birth of #composer Thomas Alexander #Erskine Kelly. #MusicHistory #classicalmusic https://t.co/UmOBzJ90eU",FALSE,2,NA,2017-09-01 07:00:49,FALSE,NA,"903512956155125760",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","today_classical",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/today_classical/status/903512956155125760",2017-09-01,"Fri",7
"682","#Today in 1748 Birth of #composer Jean-Etienne #Despreaux. #MusicHistory #classicalmusic https://t.co/bujjOFDGLi",FALSE,0,NA,2017-08-31 06:46:10,FALSE,NA,"903146881727029248",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","NesterTweets",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/NesterTweets/status/903146881727029248",2017-08-31,"Thurs",6
"683","#Today in 1748 Birth of #composer Jean-Etienne #Despreaux. #MusicHistory #classicalmusic https://t.co/uGGj1iUtHs",FALSE,7,NA,2017-08-31 06:45:10,FALSE,NA,"903146628789522432",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","today_classical",1,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/today_classical/status/903146628789522432",2017-08-31,"Thurs",6
"684","#Today in 1749 Birth of #composer Johann Ernst #Rembt. #MusicHistory #classicalmusic",FALSE,4,NA,2017-08-26 06:45:07,FALSE,NA,"901334676660531200",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","today_classical",1,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/today_classical/status/901334676660531200",2017-08-26,"Sat",6
"685","#Today in 1751 Birth of #composer and singer Emmanuel Johann Joseph #Schikaneder. #MusicHistory #classicalmusic https://t.co/dTxkhCKsQe",FALSE,3,NA,2017-09-01 07:15:11,FALSE,NA,"903516570399465472",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","today_classical",1,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/today_classical/status/903516570399465472",2017-09-01,"Fri",7
"686","#Today in 1751 Birth of #composer and singer Emmanuel Johann Joseph #Schikaneder. #MusicHistory #classicalmusic https://t.co/H7UNCRg0nG",FALSE,0,NA,2017-09-01 07:18:33,FALSE,NA,"903517417397211136",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","NesterTweets",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/NesterTweets/status/903517417397211136",2017-09-01,"Fri",7
"687","#Today in 1754 Baptism of #composer Peter #Winter. #MusicHistory #classicalmusic https://t.co/p1oNm29mdH",FALSE,3,NA,2017-08-28 06:45:08,FALSE,NA,"902059455868801028",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","today_classical",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/today_classical/status/902059455868801028",2017-08-28,"Mon",6
"688","#Today in 1767 Birth of German bassoonist and #composer Johann Gottlieb #Schwencke. #MusicHistory #classicalmusic",FALSE,0,NA,2017-08-30 06:22:11,FALSE,NA,"902778457314250752",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","NesterTweets",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/NesterTweets/status/902778457314250752",2017-08-30,"Wed",6
"689","#Today in 1767 Death of #composer and harpsichordist Johann #Schobert. #MusicHistory #classicalmusic https://t.co/V8gqXEpjdX",FALSE,8,NA,2017-08-28 07:00:44,FALSE,NA,"902063383809323008",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","today_classical",3,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/today_classical/status/902063383809323008",2017-08-28,"Mon",7
"690","#Today in 1769 Birth of #soprano Louisa #Fontenelle. #MusicHistory #classicalmusic https://t.co/MV2CafGcQi",FALSE,2,NA,2017-08-31 07:00:31,FALSE,NA,"903150490900455424",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","today_classical",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/today_classical/status/903150490900455424",2017-08-31,"Thurs",7
"691","#Today in 1769 Birth of #soprano Louisa #Fontenelle. #MusicHistory #classicalmusic https://t.co/yO2TOCKokn",FALSE,3,NA,2017-08-31 07:02:20,FALSE,NA,"903150949727948801",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","NesterTweets",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/NesterTweets/status/903150949727948801",2017-08-31,"Thurs",7
"692","#Today in 1769 Birth of Italian #composer and harpsichordist Bonifazio #Asioli. #MusicHistory #classicalmusic https://t.co/0hwjHWx4XN",FALSE,1,NA,2017-08-30 06:30:36,FALSE,NA,"902780575551029249",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","NesterTweets",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/NesterTweets/status/902780575551029249",2017-08-30,"Wed",6
"693","#Today in 1769 Birth of Italian #composer and harpsichordist Bonifazio #Asioli. #MusicHistory #classicalmusic https://t.co/YFXdlRd51J",FALSE,4,NA,2017-08-30 06:30:18,FALSE,NA,"902780499378229248",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","today_classical",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/today_classical/status/902780499378229248",2017-08-30,"Wed",6
"694","#Today in 1773 Birth of #musicologist Raphael Georg #Kiesewetter in Moravia. #MusicHistory #classicalmusic https://t.co/ntgyl1adVE",FALSE,4,NA,2017-08-29 06:30:17,FALSE,NA,"902418107783938048",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","today_classical",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/today_classical/status/902418107783938048",2017-08-29,"Tues",6
"695","#Today in 1775 Birth of #composer Sophie #Gail. #MusicHistory #classicalmusic https://t.co/XQFIUdDVbM",FALSE,4,NA,2017-08-28 07:15:11,FALSE,NA,"902067018077261824",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","today_classical",4,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/today_classical/status/902067018077261824",2017-08-28,"Mon",7
"696","#Today in 1775 Birth of French #guitarist and composer Francois de Paule Jacques Raymond de #Fossa.  #MusicHistory<e2><80><a6> https://t.co/6GSo7ypWxi",FALSE,0,NA,2017-08-31 07:18:11,FALSE,NA,"903154938943086592",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","NesterTweets",0,FALSE,FALSE,NA,NA,"#MusicHistory","https://twitter.com/NesterTweets/status/903154938943086592",2017-08-31,"Thurs",7
"697","#Today in 1775 Birth of French #guitarist and composer Francois de Paule Jacques Raymond de #Fossa.  #MusicHistory<e2><80><a6> https://t.co/LjuXXEPgIu",FALSE,5,NA,2017-08-31 07:15:11,TRUE,NA,"903154182697480192",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","today_classical",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/today_classical/status/903154182697480192",2017-08-31,"Thurs",7
"698","#Today in 1787 Birth of #tenor Louis Antoine #Ponchard. #MusicHistory #classicalmusic https://t.co/Fj0cptnL6A",FALSE,1,NA,2017-08-31 07:34:09,FALSE,NA,"903158954074755072",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","NesterTweets",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/NesterTweets/status/903158954074755072",2017-08-31,"Thurs",7
"699","#Today in 1787 Birth of #tenor Louis Antoine #Ponchard. #MusicHistory #classicalmusic https://t.co/ORpaKkj8ee",FALSE,2,NA,2017-08-31 07:30:23,FALSE,NA,"903158006958915584",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","today_classical",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/today_classical/status/903158006958915584",2017-08-31,"Thurs",7
"700","#Today in 1788 Birth of #composer Aloys #Schmitt. #MusicHistory #classicalmusic https://t.co/yjoSzWJ6Kr",FALSE,3,NA,2017-08-26 07:00:37,FALSE,NA,"901338576687947776",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","today_classical",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/today_classical/status/901338576687947776",2017-08-26,"Sat",7
"701","#Today in 1789 Birth of #composer Franz Anton Adam #Stockhausen. #MusicHistory #classicalmusic https://t.co/4VvXpwPrhr",FALSE,5,NA,2017-09-01 07:34:17,FALSE,NA,"903521375863934977",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","NesterTweets",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/NesterTweets/status/903521375863934977",2017-09-01,"Fri",7
"702","#Today in 1789 Birth of #composer Franz Anton Adam #Stockhausen. #MusicHistory #classicalmusic https://t.co/ELYFxYHwy3",FALSE,4,NA,2017-09-01 07:30:21,FALSE,NA,"903520386150752256",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","today_classical",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/today_classical/status/903520386150752256",2017-09-01,"Fri",7
"703","#Today in 1795 Death of #composer Andre #Philidor. #MusicHistory #classicalmusic https://t.co/KYtzM7Y3JL",FALSE,1,NA,2017-08-31 07:50:23,FALSE,NA,"903163038995492864",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","NesterTweets",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/NesterTweets/status/903163038995492864",2017-08-31,"Thurs",7
"704","#Today in 1795 Death of #composer Andre #Philidor. #MusicHistory #classicalmusic https://t.co/x8YXfuRQDl",FALSE,7,NA,2017-08-31 07:45:11,FALSE,NA,"903161730326507520",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","today_classical",3,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/today_classical/status/903161730326507520",2017-08-31,"Thurs",7
"705","#Today in 1804 Birth of German choral conductor and #composer Ernst Julius #Otto. #MusicHistory #classicalmusic https://t.co/QJwx0gHEyv",FALSE,0,NA,2017-09-01 07:50:21,FALSE,NA,"903525419118452736",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","NesterTweets",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/NesterTweets/status/903525419118452736",2017-09-01,"Fri",7
"706","#Today in 1804 Birth of German choral conductor and #composer Ernst Julius #Otto. #MusicHistory #classicalmusic https://t.co/sz5zc2Gn0a",FALSE,1,NA,2017-09-01 07:45:09,FALSE,NA,"903524112156512256",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","today_classical",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/today_classical/status/903524112156512256",2017-09-01,"Fri",7
"707","#Today in 1809 Birth of #composer Adolf Friedrich #Hesse. #MusicHistory #classicalmusic https://t.co/2uJiBGoGUP",FALSE,3,NA,2017-08-30 06:45:07,FALSE,NA,"902784229624479744",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","today_classical",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/today_classical/status/902784229624479744",2017-08-30,"Wed",6
"708","#Today in 1809 Birth of #composer Adolf Friedrich #Hesse. #MusicHistory #classicalmusic https://t.co/R30KVpSKww",FALSE,2,NA,2017-08-30 06:46:10,FALSE,NA,"902784491411951616",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","NesterTweets",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/NesterTweets/status/902784491411951616",2017-08-30,"Wed",6
"709","#Today in 1811 Birth of German #composer August Gottfried #Ritter #MusicHistory #classicalmusic https://t.co/GratzofvGl",FALSE,2,NA,2017-08-25 06:30:19,FALSE,NA,"900968562604490758",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","today_classical",1,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/today_classical/status/900968562604490758",2017-08-25,"Fri",6
"710","#Today in 1813 Death of German #composer Daniel Gottlob #T<c3><bc>rk #MusicHistory #classicalmusic https://t.co/KQuSRQjUQA",FALSE,3,NA,2017-08-26 07:30:20,FALSE,NA,"901346056868421632",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","today_classical",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/today_classical/status/901346056868421632",2017-08-26,"Sat",7
"711","#Today in 1818 Death of English #soprano Elizabeth #Billington. #MusicHistory #classicalmusic https://t.co/CPoQU0ABhc",FALSE,1,NA,2017-08-25 06:45:10,FALSE,NA,"900972302967361537",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","today_classical",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/today_classical/status/900972302967361537",2017-08-25,"Fri",6
"712","#Today in 1820 Birth of American #composer George F. #Root. #MusicHistory #classicalmusic https://t.co/glsrj7MCUL",FALSE,0,NA,2017-08-30 07:02:03,FALSE,NA,"902788487350505472",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","NesterTweets",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/NesterTweets/status/902788487350505472",2017-08-30,"Wed",7
"713","#Today in 1820 Birth of American #composer George F. #Root. #MusicHistory #classicalmusic https://t.co/QEXqdkyzlJ",FALSE,3,NA,2017-08-30 07:00:51,FALSE,NA,"902788186723799041",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","today_classical",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/today_classical/status/902788186723799041",2017-08-30,"Wed",7
"714","#Today in 1821 Birth of #composer Vaclav Hugo #Zavrtal. #MusicHistory #classicalmusic https://t.co/G3dm4isPSl",FALSE,3,NA,2017-08-31 08:00:56,FALSE,NA,"903165693939650560",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","today_classical",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/today_classical/status/903165693939650560",2017-08-31,"Thurs",8
"715","#Today in 1821 Birth of #composer Vaclav Hugo #Zavrtal. #MusicHistory #classicalmusic https://t.co/xzfpLwr6JL",FALSE,2,NA,2017-08-31 08:06:16,FALSE,NA,"903167036280500224",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","NesterTweets",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/NesterTweets/status/903167036280500224",2017-08-31,"Thurs",8
"716","#Today in 1823 Birth of #composer Wilhelm #Troszel. #MusicHistory #classicalmusic https://t.co/ykzUK6OkQs",FALSE,3,NA,2017-08-26 07:45:08,FALSE,NA,"901349779074166786",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","today_classical",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/today_classical/status/901349779074166786",2017-08-26,"Sat",7
"717","#Today in 1826 Birth of #composer Walter Cecil #Macfarren. #MusicHistory #classicalmusic https://t.co/M6O35brVOa",FALSE,2,NA,2017-08-28 07:30:20,FALSE,NA,"902070831416836096",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","today_classical",1,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/today_classical/status/902070831416836096",2017-08-28,"Mon",7
"718","#Today in 1827 Birth of Italian #soprano Teresa #Parodi. #MusicHistory #classicalmusic https://t.co/BcBgF3o4qW",FALSE,4,NA,2017-08-27 07:45:10,FALSE,NA,"901712176724967425",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","today_classical",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/today_classical/status/901712176724967425",2017-08-27,"Sun",7
"719","#Today in 1829 Birth of #composer Albert #Dietrich. #MusicHistory #classicalmusic https://t.co/SUWtVM8sGo",FALSE,2,NA,2017-08-28 07:45:10,FALSE,NA,"902074564687093761",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","today_classical",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/today_classical/status/902074564687093761",2017-08-28,"Mon",7
"720","#Today in 1834 Birth of Italian #composer Amilcare #Ponchielli #MusicHistory #classicalmusic https://t.co/jeWDKDAYKx",FALSE,2,NA,2017-08-31 08:22:31,FALSE,NA,"903171126842548224",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","NesterTweets",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/NesterTweets/status/903171126842548224",2017-08-31,"Thurs",8
"721","#Today in 1834 Birth of Italian #composer Amilcare #Ponchielli #MusicHistory #classicalmusic https://t.co/Nd2BRsyEUZ",FALSE,6,NA,2017-08-31 08:15:14,FALSE,NA,"903169292811866112",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","today_classical",3,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/today_classical/status/903169292811866112",2017-08-31,"Thurs",8
"722","#Today in 1837 Birth of #composer Heinrich #Urban. #MusicHistory #classicalmusic https://t.co/btchpYmFLq",FALSE,3,NA,2017-08-27 08:00:27,FALSE,NA,"901716020733378560",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","today_classical",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/today_classical/status/901716020733378560",2017-08-27,"Sun",8
"723","#Today in 1842 Birth of #composer Victor Alphonse #Duvernoy. #MusicHistory #classicalmusic https://t.co/aG3oNym0aT",FALSE,4,NA,2017-08-30 07:15:10,FALSE,NA,"902791790805360640",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","today_classical",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/today_classical/status/902791790805360640",2017-08-30,"Wed",7
"724","#Today in 1842 Birth of #composer Victor Alphonse #Duvernoy. #MusicHistory #classicalmusic https://t.co/XmaXx1LBh5",FALSE,1,NA,2017-08-30 07:18:28,FALSE,NA,"902792618731556864",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","NesterTweets",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/NesterTweets/status/902792618731556864",2017-08-30,"Wed",7
"725","#Today in 1846 FP of #Mendelssohn's Elijah as Part of the Birmingham Festival @BhamFestChoral #MusicHistory<e2><80><a6> https://t.co/zm9zBKY5B1",FALSE,16,NA,2017-08-26 08:15:09,TRUE,NA,"901357335070863360",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","today_classical",10,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/today_classical/status/901357335070863360",2017-08-26,"Sat",8
"726","#Today in 1847 Birth of #baritone Ippolit #Pryanishnikov #MusicHistory #classicalmusic https://t.co/kvzmRh6siH",FALSE,3,NA,2017-08-26 08:30:18,FALSE,NA,"901361147986804740",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","today_classical",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/today_classical/status/901361147986804740",2017-08-26,"Sat",8
"727","#Today in 1850 FP of Richard #Wagner's Lohengrin conducted by Franz Liszt at Weimar. #MusicHistory #classicalmusic https://t.co/ezokmEX6MX",FALSE,15,NA,2017-08-28 08:00:27,FALSE,NA,"902078409576247297",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","today_classical",14,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/today_classical/status/902078409576247297",2017-08-28,"Mon",8
